	at	balt	be	de	dk	es	fr	nl	no	se	uk	CH	CZ	HU	IT	PL	SI
Sc1.t7960	0.340	0.229	0.005	0.034	0.049	0.032	0.124	0.007	0.112	0.054	0.239	0.136	0.131	0.222	0.098	0.078	0.001
Sc1.t7961	0.401	0.201	0.008	0.035	0.053	0.019	0.118	0.011	0.104	0.053	0.243	0.170	0.144	0.242	0.107	0.075	0.002
Sc1.t7962	0.409	0.176	0.013	0.036	0.053	0.014	0.127	0.016	0.096	0.052	0.255	0.185	0.138	0.253	0.116	0.062	0.003
Sc1.t7963	0.360	0.144	0.016	0.037	0.045	0.014	0.142	0.021	0.087	0.053	0.263	0.178	0.127	0.274	0.130	0.048	0.003
Sc1.t7964	0.280	0.127	0.016	0.035	0.043	0.017	0.150	0.022	0.081	0.055	0.265	0.159	0.108	0.296	0.148	0.043	0.005
Sc1.t7965	0.209	0.128	0.014	0.032	0.044	0.017	0.148	0.019	0.074	0.054	0.275	0.134	0.099	0.324	0.165	0.043	0.006
Sc1.t7966	0.171	0.133	0.014	0.028	0.046	0.023	0.153	0.015	0.073	0.052	0.288	0.104	0.096	0.337	0.163	0.047	0.007
Sc1.t7967	0.132	0.144	0.007	0.024	0.053	0.022	0.160	0.009	0.084	0.047	0.207	0.091	0.096	0.351	0.148	0.063	0.008
Sc1.t7968	0.115	0.131	0.006	0.023	0.041	0.025	0.164	0.005	0.084	0.048	0.209	0.069	0.099	0.345	0.134	0.094	0.008
Sc1.t7969	0.128	0.124	0.008	0.025	0.035	0.034	0.172	0.003	0.081	0.050	0.221	0.055	0.104	0.346	0.128	0.133	0.009
Sc1.t7970	0.116	0.144	0.009	0.028	0.027	0.044	0.179	0.004	0.084	0.049	0.213	0.047	0.108	0.329	0.126	0.167	0.010
Sc1.t7971	0.105	0.189	0.010	0.034	0.024	0.054	0.171	0.010	0.083	0.050	0.216	0.041	0.105	0.305	0.120	0.196	0.011
Sc1.t7972	0.086	0.258	0.010	0.035	0.023	0.057	0.163	0.012	0.090	0.052	0.217	0.034	0.094	0.305	0.106	0.217	0.011
Sc1.t7973	0.069	0.289	0.013	0.040	0.021	0.066	0.166	0.017	0.098	0.056	0.225	0.034	0.089	0.312	0.093	0.238	0.010
Sc1.t7974	0.071	0.334	0.019	0.042	0.024	0.069	0.169	0.020	0.110	0.058	0.242	0.032	0.083	0.303	0.084	0.272	0.011
Sc1.t7975	0.070	0.357	0.019	0.043	0.025	0.071	0.164	0.021	0.127	0.061	0.251	0.030	0.078	0.303	0.076	0.328	0.012
Sc1.t7976	0.070	0.381	0.016	0.046	0.027	0.086	0.155	0.022	0.141	0.062	0.242	0.036	0.064	0.282	0.063	0.371	0.011
Sc1.t7977	0.062	0.419	0.011	0.048	0.026	0.110	0.134	0.021	0.155	0.068	0.229	0.032	0.063	0.317	0.051	0.395	0.007
Sc1.t7978	0.045	0.485	0.007	0.048	0.022	0.131	0.135	0.019	0.167	0.077	0.217	0.029	0.104	0.332	0.054	0.451	0.002
Sc1.t7979	0.033	0.585	0.010	0.048	0.017	0.158	0.115	0.016	0.178	0.081	0.224	0.026	0.166	0.325	0.059	0.500	0.000
Sc1.t7980	0.038	0.633	0.012	0.054	0.015	0.168	0.110	0.017	0.166	0.072	0.205	0.017	0.231	0.313	0.066	0.525	0.000
Sc1.t7981	0.059	0.633	0.014	0.056	0.015	0.196	0.105	0.018	0.158	0.069	0.205	0.009	0.279	0.304	0.072	0.527	0.000
Sc1.t7982	0.079	0.647	0.016	0.061	0.021	0.220	0.092	0.021	0.163	0.060	0.205	0.008	0.286	0.277	0.071	0.518	0.000
Sc1.t7983	0.111	0.643	0.019	0.064	0.030	0.246	0.093	0.028	0.175	0.063	0.198	0.013	0.309	0.234	0.061	0.500	0.000
Sc1.t7984	0.138	0.654	0.025	0.063	0.044	0.282	0.082	0.035	0.194	0.077	0.213	0.015	0.349	0.262	0.060	0.457	0.000
Sc1.t7985	0.161	0.651	0.026	0.074	0.059	0.344	0.090	0.036	0.209	0.088	0.243	0.012	0.349	0.252	0.069	0.428	0.001
Sc1.t7986	0.144	0.655	0.027	0.084	0.071	0.441	0.102	0.039	0.239	0.095	0.260	0.007	0.332	0.235	0.075	0.408	0.008
Sc1.t7987	0.116	0.639	0.027	0.087	0.081	0.526	0.122	0.040	0.267	0.104	0.271	0.004	0.302	0.220	0.082	0.387	0.013
Sc1.t7988	0.111	0.615	0.025	0.089	0.094	0.567	0.139	0.041	0.292	0.113	0.292	0.004	0.268	0.215	0.090	0.373	0.023
Sc1.t7989	0.093	0.585	0.021	0.087	0.103	0.570	0.164	0.040	0.307	0.121	0.328	0.004	0.231	0.213	0.106	0.362	0.036
Sc1.t7990	0.068	0.559	0.019	0.085	0.104	0.544	0.190	0.041	0.329	0.123	0.349	0.005	0.216	0.235	0.124	0.365	0.046
Sc1.t7991	0.045	0.549	0.016	0.075	0.105	0.563	0.202	0.037	0.359	0.106	0.354	0.006	0.210	0.269	0.150	0.374	0.046
Sc1.t7992	0.036	0.527	0.015	0.069	0.093	0.526	0.234	0.035	0.373	0.106	0.371	0.008	0.206	0.296	0.182	0.382	0.054
Sc1.t7993	0.032	0.474	0.014	0.071	0.087	0.492	0.245	0.036	0.409	0.102	0.385	0.009	0.199	0.304	0.224	0.388	0.061
Sc1.t7994	0.026	0.440	0.013	0.072	0.085	0.483	0.249	0.038	0.433	0.091	0.402	0.010	0.203	0.282	0.282	0.407	0.072
Sc1.t7995	0.022	0.416	0.014	0.079	0.088	0.450	0.255	0.045	0.433	0.088	0.408	0.013	0.202	0.269	0.343	0.430	0.083
Sc1.t7996	0.020	0.389	0.014	0.080	0.094	0.404	0.243	0.045	0.444	0.086	0.404	0.015	0.226	0.268	0.374	0.441	0.107
Sc1.t7997	0.018	0.373	0.015	0.082	0.111	0.337	0.237	0.049	0.452	0.085	0.393	0.017	0.255	0.301	0.379	0.444	0.120
Sc1.t7998	0.017	0.386	0.017	0.085	0.135	0.297	0.238	0.057	0.436	0.083	0.385	0.021	0.292	0.309	0.372	0.455	0.125
Sc1.t7999	0.019	0.386	0.020	0.084	0.165	0.311	0.254	0.061	0.434	0.085	0.371	0.026	0.333	0.326	0.366	0.465	0.146
Sc1.t8000	0.018	0.393	0.024	0.085	0.192	0.310	0.275	0.058	0.432	0.082	0.345	0.034	0.411	0.290	0.357	0.469	0.125
Sc1.t8001	0.017	0.345	0.027	0.083	0.217	0.328	0.303	0.053	0.433	0.074	0.329	0.044	0.491	0.294	0.380	0.475	0.089
Sc1.t8002	0.014	0.360	0.028	0.083	0.233	0.355	0.373	0.064	0.427	0.065	0.317	0.076	0.565	0.373	0.416	0.480	0.099
Sc1.t8003	0.018	0.298	0.041	0.105	0.285	0.399	0.338	0.083	0.439	0.052	0.324	0.125	0.610	0.438	0.431	0.492	0.116
Sc1.t8004	0.019	0.294	0.043	0.104	0.286	0.303	0.341	0.069	0.408	0.049	0.297	0.201	0.624	0.437	0.436	0.497	0.108
Sc1.t8005	0.025	0.276	0.047	0.096	0.276	0.250	0.329	0.061	0.378	0.048	0.320	0.285	0.616	0.432	0.425	0.484	0.091
Sc1.t8006	0.029	0.263	0.036	0.100	0.280	0.188	0.306	0.055	0.351	0.048	0.312	0.343	0.533	0.407	0.403	0.456	0.068
Sc1.t8007	0.038	0.252	0.035	0.096	0.280	0.156	0.298	0.047	0.332	0.048	0.294	0.321	0.443	0.428	0.374	0.444	0.054
Sc1.t8008	0.034	0.253	0.048	0.093	0.275	0.147	0.286	0.052	0.304	0.049	0.299	0.360	0.402	0.536	0.366	0.417	0.064
Sc1.t8009	0.034	0.227	0.065	0.112	0.322	0.148	0.295	0.072	0.293	0.052	0.292	0.425	0.373	0.608	0.380	0.372	0.074
Sc1.t8010	0.030	0.222	0.072	0.121	0.343	0.145	0.312	0.089	0.294	0.059	0.287	0.430	0.356	0.639	0.381	0.341	0.101
Sc1.t8011	0.027	0.217	0.081	0.123	0.367	0.140	0.320	0.096	0.301	0.069	0.285	0.396	0.339	0.661	0.366	0.321	0.153
Sc1.t8012	0.026	0.189	0.099	0.124	0.377	0.134	0.318	0.099	0.299	0.078	0.290	0.399	0.350	0.684	0.342	0.307	0.204
Sc1.t8013	0.028	0.156	0.124	0.120	0.362	0.143	0.309	0.104	0.300	0.090	0.290	0.405	0.350	0.702	0.320	0.298	0.251
Sc1.t8014	0.029	0.137	0.152	0.121	0.334	0.144	0.294	0.126	0.293	0.102	0.287	0.413	0.352	0.670	0.310	0.286	0.313
Sc1.t8015	0.028	0.145	0.150	0.114	0.289	0.123	0.282	0.118	0.259	0.097	0.285	0.448	0.346	0.651	0.310	0.289	0.335
Sc1.t8016	0.033	0.154	0.176	0.125	0.305	0.095	0.259	0.147	0.236	0.104	0.274	0.459	0.344	0.670	0.308	0.285	0.344
Sc1.t8017	0.040	0.145	0.192	0.123	0.299	0.074	0.239	0.143	0.224	0.113	0.276	0.447	0.311	0.656	0.315	0.298	0.373
Sc1.t8018	0.038	0.147	0.216	0.125	0.338	0.055	0.226	0.152	0.213	0.127	0.270	0.414	0.287	0.660	0.329	0.302	0.365
Sc1.t8019	0.039	0.162	0.219	0.118	0.331	0.055	0.220	0.166	0.204	0.140	0.266	0.403	0.277	0.674	0.351	0.298	0.349
Sc1.t8020	0.041	0.168	0.219	0.110	0.333	0.054	0.214	0.173	0.199	0.153	0.270	0.391	0.280	0.662	0.361	0.296	0.335
Sc1.t8021	0.051	0.185	0.209	0.096	0.307	0.054	0.207	0.165	0.193	0.164	0.270	0.377	0.255	0.660	0.371	0.280	0.329
Sc1.t8022	0.071	0.171	0.204	0.091	0.279	0.070	0.207	0.169	0.183	0.171	0.277	0.358	0.226	0.639	0.388	0.255	0.371
Sc1.t8023	0.088	0.163	0.192	0.087	0.245	0.101	0.203	0.167	0.172	0.183	0.296	0.356	0.210	0.597	0.407	0.233	0.396
Sc1.t8024	0.095	0.159	0.200	0.087	0.230	0.122	0.186	0.151	0.162	0.194	0.318	0.350	0.205	0.545	0.421	0.205	0.422
Sc1.t8025	0.098	0.174	0.189	0.083	0.207	0.111	0.174	0.133	0.152	0.205	0.341	0.327	0.233	0.609	0.472	0.183	0.500
Sc1.t8026	0.107	0.180	0.165	0.070	0.188	0.083	0.157	0.110	0.151	0.228	0.353	0.320	0.249	0.687	0.515	0.166	0.497
Sc1.t8027	0.112	0.134	0.138	0.052	0.207	0.063	0.153	0.083	0.150	0.235	0.344	0.325	0.251	0.687	0.530	0.165	0.485
Sc1.t8028	0.125	0.123	0.092	0.042	0.147	0.052	0.138	0.054	0.153	0.256	0.341	0.343	0.252	0.683	0.532	0.161	0.444
Sc1.t8029	0.127	0.117	0.092	0.040	0.121	0.045	0.135	0.051	0.160	0.289	0.359	0.362	0.257	0.661	0.531	0.156	0.404
Sc1.t8030	0.153	0.116	0.091	0.041	0.099	0.052	0.131	0.053	0.164	0.315	0.357	0.357	0.254	0.638	0.509	0.161	0.359
Sc1.t8031	0.208	0.127	0.127	0.048	0.094	0.072	0.131	0.069	0.167	0.325	0.330	0.321	0.211	0.575	0.487	0.199	0.300
Sc1.t8032	0.253	0.144	0.202	0.072	0.090	0.106	0.128	0.126	0.168	0.320	0.339	0.236	0.179	0.582	0.476	0.245	0.293
Sc1.t8033	0.310	0.133	0.298	0.101	0.089	0.127	0.122	0.200	0.176	0.319	0.356	0.203	0.175	0.614	0.467	0.265	0.284
Sc1.t8034	0.331	0.121	0.376	0.118	0.085	0.121	0.125	0.252	0.187	0.322	0.363	0.161	0.166	0.604	0.460	0.266	0.234
Sc1.t8035	0.357	0.111	0.424	0.127	0.084	0.127	0.123	0.272	0.187	0.337	0.357	0.119	0.152	0.568	0.449	0.262	0.230
Sc1.t8036	0.383	0.093	0.455	0.135	0.078	0.117	0.113	0.277	0.187	0.346	0.345	0.105	0.142	0.545	0.441	0.253	0.217
Sc1.t8037	0.375	0.074	0.463	0.133	0.073	0.112	0.108	0.282	0.188	0.356	0.344	0.095	0.138	0.544	0.436	0.253	0.205
Sc1.t8038	0.379	0.067	0.453	0.130	0.069	0.112	0.099	0.281	0.184	0.365	0.349	0.079	0.148	0.532	0.421	0.247	0.197
Sc1.t8039	0.329	0.062	0.411	0.114	0.056	0.128	0.099	0.240	0.183	0.367	0.346	0.075	0.154	0.505	0.413	0.233	0.193
Sc1.t8040	0.399	0.068	0.430	0.118	0.052	0.162	0.096	0.262	0.189	0.356	0.339	0.071	0.168	0.479	0.401	0.216	0.195
Sc1.t8041	0.382	0.071	0.452	0.128	0.051	0.154	0.090	0.297	0.194	0.321	0.333	0.067	0.181	0.465	0.393	0.208	0.195
Sc1.t8042	0.372	0.072	0.454	0.134	0.049	0.138	0.088	0.324	0.192	0.294	0.330	0.072	0.199	0.499	0.396	0.204	0.205
Sc1.t8043	0.399	0.069	0.424	0.145	0.055	0.143	0.087	0.338	0.181	0.258	0.328	0.082	0.215	0.499	0.406	0.202	0.214
Sc1.t8044	0.417	0.066	0.421	0.147	0.061	0.152	0.092	0.360	0.169	0.250	0.311	0.085	0.216	0.476	0.423	0.191	0.225
Sc1.t8045	0.420	0.067	0.417	0.153	0.064	0.179	0.101	0.387	0.167	0.238	0.314	0.071	0.222	0.477	0.441	0.173	0.231
Sc1.t8046	0.426	0.058	0.424	0.156	0.067	0.209	0.112	0.420	0.161	0.212	0.305	0.062	0.229	0.470	0.463	0.162	0.222
Sc1.t8047	0.429	0.055	0.427	0.160	0.061	0.247	0.122	0.420	0.154	0.179	0.302	0.064	0.225	0.419	0.485	0.148	0.209
Sc1.t8048	0.417	0.059	0.409	0.160	0.061	0.275	0.130	0.391	0.164	0.160	0.285	0.066	0.226	0.369	0.505	0.131	0.183
Sc1.t8049	0.407	0.055	0.373	0.155	0.066	0.276	0.144	0.374	0.190	0.154	0.273	0.060	0.243	0.444	0.572	0.119	0.196
Sc1.t8050	0.381	0.050	0.299	0.131	0.070	0.280	0.162	0.329	0.216	0.150	0.247	0.083	0.258	0.526	0.622	0.109	0.209
Sc1.t8051	0.320	0.049	0.245	0.090	0.075	0.352	0.158	0.309	0.210	0.116	0.181	0.142	0.234	0.510	0.656	0.109	0.179
Sc1.t8052	0.370	0.045	0.147	0.077	0.061	0.305	0.177	0.191	0.250	0.107	0.172	0.191	0.210	0.459	0.683	0.118	0.141
Sc1.t8053	0.374	0.051	0.120	0.067	0.055	0.286	0.179	0.166	0.296	0.100	0.177	0.219	0.177	0.372	0.700	0.129	0.101
Sc1.t8054	0.390	0.060	0.157	0.073	0.065	0.314	0.169	0.178	0.345	0.094	0.170	0.217	0.137	0.257	0.695	0.146	0.067
Sc1.t8055	0.434	0.070	0.178	0.094	0.086	0.324	0.151	0.227	0.384	0.089	0.162	0.188	0.101	0.175	0.665	0.169	0.045
Sc1.t8056	0.515	0.087	0.210	0.132	0.108	0.352	0.133	0.281	0.397	0.090	0.152	0.155	0.095	0.170	0.631	0.200	0.038
Sc1.t8057	0.545	0.087	0.233	0.169	0.125	0.359	0.139	0.320	0.413	0.098	0.136	0.140	0.084	0.194	0.623	0.225	0.031
Sc1.t8058	0.523	0.084	0.243	0.193	0.145	0.363	0.141	0.340	0.435	0.100	0.116	0.130	0.069	0.210	0.606	0.238	0.018
Sc1.t8059	0.480	0.083	0.239	0.194	0.152	0.393	0.147	0.319	0.463	0.103	0.107	0.123	0.048	0.200	0.580	0.241	0.012
Sc1.t8060	0.471	0.080	0.228	0.190	0.150	0.396	0.160	0.306	0.455	0.112	0.097	0.124	0.031	0.176	0.551	0.262	0.016
Sc1.t8061	0.472	0.079	0.194	0.183	0.138	0.486	0.183	0.284	0.439	0.113	0.090	0.135	0.019	0.148	0.521	0.286	0.029
Sc1.t8062	0.459	0.086	0.164	0.174	0.119	0.476	0.199	0.257	0.418	0.112	0.086	0.143	0.013	0.131	0.494	0.305	0.059
Sc1.t8063	0.409	0.100	0.134	0.170	0.124	0.533	0.188	0.223	0.380	0.108	0.082	0.153	0.011	0.133	0.471	0.327	0.154
Sc1.t8064	0.323	0.079	0.129	0.160	0.114	0.532	0.192	0.194	0.357	0.122	0.083	0.166	0.014	0.160	0.468	0.357	0.318
Sc1.t8065	0.218	0.051	0.139	0.168	0.127	0.512	0.202	0.197	0.351	0.125	0.086	0.184	0.024	0.199	0.470	0.378	0.362
Sc1.t8066	0.118	0.038	0.162	0.169	0.144	0.495	0.205	0.233	0.342	0.124	0.088	0.205	0.043	0.249	0.462	0.388	0.375
Sc1.t8067	0.077	0.036	0.192	0.182	0.159	0.499	0.202	0.280	0.335	0.131	0.096	0.214	0.069	0.270	0.441	0.385	0.371
Sc1.t8068	0.053	0.037	0.179	0.179	0.165	0.499	0.215	0.282	0.320	0.134	0.109	0.217	0.079	0.254	0.401	0.394	0.404
Sc1.t8069	0.037	0.040	0.189	0.201	0.163	0.475	0.216	0.277	0.306	0.139	0.128	0.213	0.085	0.228	0.364	0.404	0.432
Sc1.t8070	0.030	0.040	0.227	0.223	0.155	0.446	0.234	0.293	0.292	0.144	0.150	0.220	0.094	0.206	0.340	0.415	0.452
Sc1.t8071	0.027	0.039	0.222	0.223	0.165	0.429	0.249	0.305	0.279	0.150	0.179	0.243	0.102	0.194	0.305	0.415	0.450
Sc1.t8072	0.029	0.037	0.240	0.222	0.174	0.390	0.263	0.331	0.270	0.154	0.209	0.256	0.104	0.149	0.232	0.445	0.448
Sc1.t8073	0.027	0.037	0.273	0.212	0.168	0.369	0.262	0.338	0.270	0.163	0.232	0.236	0.092	0.134	0.258	0.447	0.447
Sc1.t8074	0.020	0.037	0.314	0.189	0.141	0.323	0.242	0.331	0.280	0.172	0.259	0.323	0.090	0.166	0.242	0.454	0.455
Sc1.t8075	0.017	0.039	0.168	0.136	0.124	0.302	0.184	0.201	0.254	0.161	0.246	0.369	0.104	0.156	0.209	0.477	0.440
Sc1.t8076	0.015	0.049	0.157	0.110	0.098	0.268	0.182	0.215	0.254	0.163	0.295	0.352	0.108	0.139	0.195	0.521	0.417
Sc1.t8077	0.013	0.065	0.115	0.101	0.085	0.245	0.187	0.213	0.265	0.171	0.342	0.316	0.106	0.137	0.192	0.525	0.383
Sc1.t8078	0.023	0.091	0.112	0.116	0.089	0.246	0.216	0.208	0.274	0.178	0.355	0.269	0.100	0.128	0.190	0.545	0.330
Sc1.t8079	0.034	0.108	0.129	0.162	0.124	0.250	0.230	0.271	0.293	0.178	0.349	0.209	0.104	0.149	0.177	0.573	0.296
Sc1.t8080	0.040	0.127	0.145	0.215	0.152	0.223	0.220	0.369	0.312	0.184	0.343	0.186	0.135	0.185	0.168	0.581	0.287
Sc1.t8081	0.041	0.142	0.146	0.235	0.137	0.193	0.216	0.402	0.340	0.195	0.306	0.159	0.158	0.193	0.170	0.580	0.264
Sc1.t8082	0.040	0.145	0.170	0.226	0.106	0.170	0.216	0.399	0.347	0.215	0.286	0.122	0.168	0.184	0.158	0.561	0.253
Sc1.t8083	0.049	0.129	0.146	0.198	0.092	0.170	0.213	0.367	0.364	0.227	0.278	0.091	0.174	0.162	0.139	0.550	0.236
Sc1.t8084	0.058	0.121	0.117	0.168	0.091	0.165	0.205	0.320	0.360	0.233	0.277	0.072	0.181	0.140	0.128	0.536	0.213
Sc1.t8085	0.069	0.109	0.114	0.143	0.087	0.133	0.199	0.281	0.353	0.241	0.281	0.049	0.191	0.120	0.127	0.524	0.197
Sc1.t8086	0.076	0.107	0.113	0.122	0.069	0.112	0.191	0.258	0.325	0.246	0.278	0.032	0.204	0.106	0.141	0.520	0.184
Sc1.t8087	0.060	0.110	0.074	0.101	0.056	0.129	0.151	0.214	0.253	0.259	0.260	0.016	0.225	0.093	0.164	0.506	0.178
Sc1.t8088	0.099	0.100	0.064	0.092	0.037	0.090	0.133	0.195	0.237	0.253	0.245	0.008	0.230	0.086	0.177	0.476	0.173
Sc1.t8089	0.177	0.082	0.046	0.091	0.027	0.068	0.133	0.180	0.244	0.244	0.237	0.005	0.236	0.085	0.176	0.457	0.167
Sc1.t8090	0.224	0.073	0.049	0.089	0.023	0.065	0.125	0.185	0.252	0.235	0.211	0.005	0.232	0.085	0.171	0.442	0.160
Sc1.t8091	0.170	0.069	0.056	0.095	0.031	0.067	0.124	0.217	0.259	0.230	0.190	0.005	0.233	0.081	0.158	0.421	0.151
Sc1.t8092	0.108	0.068	0.055	0.104	0.032	0.083	0.117	0.254	0.264	0.227	0.179	0.005	0.248	0.073	0.141	0.406	0.134
Sc1.t8093	0.068	0.078	0.053	0.110	0.030	0.094	0.117	0.294	0.269	0.220	0.172	0.010	0.268	0.064	0.133	0.380	0.127
Sc1.t8094	0.033	0.085	0.061	0.111	0.029	0.094	0.123	0.318	0.268	0.218	0.166	0.016	0.301	0.064	0.131	0.395	0.132
Sc1.t8095	0.025	0.081	0.084	0.110	0.041	0.071	0.128	0.306	0.273	0.217	0.158	0.021	0.305	0.073	0.130	0.392	0.132
Sc1.t8096	0.029	0.076	0.090	0.108	0.059	0.055	0.122	0.292	0.282	0.215	0.150	0.022	0.295	0.077	0.128	0.376	0.107
Sc1.t8097	0.029	0.072	0.076	0.101	0.068	0.075	0.108	0.281	0.282	0.213	0.146	0.027	0.281	0.081	0.140	0.350	0.092
Sc1.t8098	0.024	0.063	0.058	0.083	0.065	0.081	0.098	0.237	0.270	0.204	0.146	0.033	0.308	0.168	0.166	0.336	0.093
Sc1.t8099	0.022	0.056	0.056	0.073	0.061	0.067	0.075	0.185	0.235	0.181	0.162	0.026	0.335	0.242	0.183	0.321	0.091
Sc1.t8100	0.021	0.049	0.042	0.064	0.049	0.055	0.063	0.131	0.215	0.173	0.142	0.033	0.346	0.274	0.190	0.329	0.079
Sc1.t8101	0.023	0.044	0.031	0.062	0.044	0.042	0.057	0.123	0.199	0.155	0.139	0.040	0.357	0.263	0.192	0.355	0.069
Sc1.t8102	0.028	0.044	0.028	0.060	0.044	0.041	0.054	0.121	0.173	0.147	0.136	0.041	0.346	0.253	0.191	0.379	0.073
Sc1.t8103	0.026	0.053	0.034	0.078	0.050	0.035	0.060	0.161	0.158	0.135	0.136	0.047	0.360	0.301	0.183	0.391	0.089
Sc1.t8104	0.031	0.069	0.048	0.107	0.057	0.029	0.063	0.214	0.153	0.127	0.140	0.055	0.351	0.300	0.169	0.380	0.106
Sc1.t8105	0.035	0.079	0.083	0.127	0.052	0.021	0.074	0.269	0.163	0.123	0.132	0.053	0.372	0.272	0.155	0.351	0.115
Sc1.t8106	0.041	0.086	0.131	0.132	0.054	0.015	0.093	0.271	0.191	0.119	0.129	0.060	0.387	0.295	0.142	0.293	0.127
Sc1.t8107	0.044	0.082	0.155	0.139	0.055	0.014	0.101	0.274	0.221	0.112	0.129	0.052	0.400	0.342	0.130	0.236	0.132
Sc1.t8108	0.048	0.073	0.151	0.144	0.054	0.012	0.099	0.276	0.237	0.112	0.129	0.049	0.437	0.413	0.120	0.183	0.130
Sc1.t8109	0.055	0.065	0.141	0.145	0.046	0.016	0.098	0.300	0.254	0.111	0.128	0.046	0.486	0.384	0.113	0.142	0.125
Sc1.t8110	0.067	0.058	0.117	0.140	0.039	0.019	0.092	0.314	0.265	0.107	0.133	0.040	0.540	0.332	0.121	0.131	0.109
Sc1.t8111	0.052	0.046	0.090	0.100	0.023	0.015	0.078	0.262	0.280	0.106	0.142	0.042	0.547	0.293	0.137	0.143	0.084
Sc1.t8112	0.049	0.036	0.097	0.101	0.026	0.016	0.071	0.256	0.275	0.112	0.149	0.054	0.548	0.225	0.152	0.170	0.046
Sc1.t8113	0.051	0.037	0.109	0.100	0.026	0.013	0.071	0.234	0.278	0.115	0.156	0.076	0.560	0.167	0.163	0.197	0.017
Sc1.t8114	0.056	0.039	0.130	0.107	0.026	0.014	0.075	0.230	0.286	0.112	0.154	0.107	0.536	0.146	0.174	0.222	0.006
Sc1.t8115	0.058	0.037	0.141	0.112	0.024	0.016	0.082	0.234	0.309	0.116	0.161	0.137	0.495	0.173	0.188	0.244	0.001
Sc1.t8116	0.061	0.041	0.141	0.108	0.021	0.026	0.082	0.236	0.344	0.109	0.174	0.172	0.467	0.229	0.199	0.264	0.001
Sc1.t8117	0.064	0.053	0.148	0.098	0.022	0.036	0.081	0.245	0.385	0.103	0.180	0.244	0.518	0.244	0.212	0.277	0.007
Sc1.t8118	0.072	0.064	0.169	0.097	0.024	0.042	0.086	0.237	0.432	0.099	0.176	0.310	0.554	0.222	0.224	0.290	0.026
Sc1.t8119	0.085	0.070	0.187	0.098	0.025	0.042	0.089	0.223	0.490	0.094	0.157	0.327	0.549	0.154	0.229	0.290	0.052
Sc1.t8120	0.092	0.074	0.188	0.100	0.023	0.045	0.088	0.204	0.543	0.093	0.142	0.321	0.494	0.126	0.213	0.271	0.024
Sc1.t8121	0.075	0.076	0.194	0.105	0.020	0.045	0.085	0.218	0.578	0.092	0.128	0.323	0.423	0.136	0.215	0.231	0.017
Sc1.t8122	0.047	0.074	0.204	0.110	0.014	0.048	0.076	0.270	0.592	0.105	0.123	0.382	0.376	0.189	0.253	0.191	0.062
Sc1.t8123	0.032	0.069	0.166	0.109	0.013	0.036	0.058	0.215	0.598	0.101	0.130	0.385	0.372	0.221	0.278	0.180	0.082
Sc1.t8124	0.027	0.075	0.152	0.107	0.014	0.035	0.055	0.205	0.607	0.102	0.106	0.374	0.381	0.228	0.292	0.202	0.084
Sc1.t8125	0.023	0.068	0.151	0.103	0.014	0.047	0.059	0.195	0.599	0.105	0.095	0.396	0.385	0.216	0.298	0.217	0.094
Sc1.t8126	0.022	0.065	0.168	0.101	0.014	0.051	0.064	0.191	0.587	0.104	0.090	0.415	0.354	0.195	0.291	0.244	0.106
Sc1.t8127	0.021	0.077	0.185	0.104	0.014	0.062	0.069	0.197	0.573	0.100	0.089	0.391	0.350	0.197	0.269	0.279	0.126
Sc1.t8128	0.029	0.082	0.175	0.108	0.018	0.068	0.086	0.194	0.560	0.100	0.095	0.366	0.358	0.207	0.257	0.293	0.150
Sc1.t8129	0.037	0.080	0.179	0.120	0.021	0.076	0.114	0.216	0.554	0.106	0.101	0.345	0.312	0.220	0.260	0.280	0.168
Sc1.t8130	0.029	0.067	0.185	0.124	0.022	0.083	0.149	0.223	0.545	0.121	0.104	0.309	0.270	0.258	0.273	0.267	0.210
Sc1.t8131	0.023	0.055	0.182	0.126	0.021	0.096	0.172	0.222	0.535	0.140	0.105	0.292	0.262	0.346	0.292	0.251	0.287
Sc1.t8132	0.021	0.049	0.194	0.124	0.017	0.106	0.185	0.220	0.548	0.163	0.106	0.250	0.243	0.450	0.314	0.233	0.324
Sc1.t8133	0.023	0.042	0.213	0.117	0.013	0.127	0.189	0.215	0.570	0.184	0.110	0.199	0.228	0.530	0.337	0.217	0.352
Sc1.t8134	0.028	0.036	0.206	0.107	0.010	0.144	0.176	0.197	0.589	0.201	0.113	0.179	0.217	0.548	0.362	0.202	0.413
Sc1.t8135	0.030	0.028	0.205	0.099	0.010	0.164	0.130	0.188	0.581	0.195	0.110	0.166	0.206	0.517	0.381	0.183	0.432
Sc1.t8136	0.035	0.025	0.192	0.094	0.008	0.166	0.130	0.164	0.569	0.198	0.119	0.163	0.196	0.470	0.412	0.167	0.415
Sc1.t8137	0.050	0.022	0.193	0.093	0.006	0.194	0.138	0.164	0.545	0.203	0.122	0.165	0.205	0.537	0.463	0.157	0.393
Sc1.t8138	0.053	0.016	0.188	0.090	0.004	0.172	0.156	0.158	0.529	0.216	0.129	0.173	0.216	0.534	0.516	0.155	0.366
Sc1.t8139	0.057	0.014	0.185	0.086	0.003	0.121	0.171	0.156	0.505	0.235	0.134	0.190	0.212	0.479	0.555	0.154	0.346
Sc1.t8140	0.064	0.014	0.183	0.080	0.006	0.106	0.178	0.146	0.471	0.243	0.146	0.185	0.196	0.457	0.586	0.146	0.336
